frame,player name,weapon 1,weapon 2
915,CLG_Vaxlon,WINGMAN,MASTIFF
916,CLG_Vaxlon,WINGMAN,MASTIFF
917,CLG_Vaxlon,WINGMAN,MASTIFF
918,CLG_Vaxlon,WINGMAN,MASTIFF
919,CLG_Vaxlon,WINGMAN,MASTIFF
920,CLG_Vaxlon,WINGMAN,MASTIFF
921,CLG_Vaxlon,WINGMAN,MASTIFF
922,CLG_Vaxlon,WINGMAN,MASTIFF
923,CLG_Vaxlon,WINGMAN,MASTIFF
924,CLG_Vaxlon,WINGMAN,MASTIFF
925,sF_Resultuh,EVA-8 AUTO,G7 SCOUT
926,sF_Resultuh,EVA-8 AUTO,G7 SCOUT
927,sF_Resultuh,EVA-8 AUTO,G7 SCOUT
928,sF_Resultuh,EVA-8 AUTO,G7 SCOUT
929,sF_Resultuh,EVA-8 AUTO,G7 SCOUT
930,sF_Resultuh,EVA-8 AUTO,G7 SCOUT
931,sF_Resultuh,EVA-8 AUTO,G7 SCOUT
932,sF_Resultuh,EVA-8 AUTO,G7 SCOUT
933,sF_Resultuh,EVA-8 AUTO,G7 SCOUT
934,Sauceror,MASTIFF,
935,Sauceror,MASTIFF,
936,Sauceror,R-99,MASTIFF
937,Sauceror,R-99,MASTIFF
940,bowswerr,G7 SCOUT,EVA-8 AUTO
941,bowswerr,G7 SCOUT,EVA-8 AUTO
942,bowswerr,G7 SCOUT,EVA-8 AUTO
943,CLG_PowPow,FLATLINE,EVA-8 AUTO
944,CLG_PowPow,FLATLINE,EVA-8 AUTO
945,CLG_PowPow,FLATLINE,EVA-8 AUTO
946,CLG_PowPow,FLATLINE,EVA-8 AUTO
947,CLG_PowPow,FLATLINE,EVA-8 AUTO
948,CLG_PowPow,FLATLINE,EVA-8 AUTO
949,SEN_senoxe,TRIPLE TAKE,R-301
950,SEN_senoxe,TRIPLE TAKE,R-301
951,SEN_senoxe,TRIPLE TAKE,R-301
952,SEN_senoxe,TRIPLE TAKE,R-301
953,SEN_senoxe,TRIPLE TAKE,R-301
954,SEN_senoxe,TRIPLE TAKE,R-301
955,SEN_senoxe,TRIPLE TAKE,R-301
956,SEN_senoxe,TRIPLE TAKE,R-301
958,TSM_ImperialHa1,EVA-8 AUTO,
960,TSM_ImperialHa1,R-99,EVA-8 AUTO
961,TSM_ImperialHa1,R-99,EVA-8 AUTO
965,NPL_OMGRONN1E,EVA-8 AUTO,VOLT
966,NPL_OMGRONN1E,EVA-8 AUTO,VOLT
967,NPL_OMGRONN1E,EVA-8 AUTO,VOLT
969,NPL_OMGRONN1E,EVA-8 AUTO,VOLT
970,qcrook,CHARGE RIFLE,MASTIFF
971,NPL_OMGRONN1E,EVA-8 AUTO,VOLT
972,NPL_OMGRONN1E,EVA-8 AUTO,VOLT
974,HRN_Hill,TRIPLE TAKE,VOLT
975,HRN_Hill,TRIPLE TAKE,VOLT
976,HRN_Hill,TRIPLE TAKE,VOLT
977,HRN_Hill,TRIPLE TAKE,VOLT
978,HRN_Hill,TRIPLE TAKE,VOLT
979,HRN_Hill,TRIPLE TAKE,VOLT
980,HRN_Rkn,SPITFIRE,VOLT
981,HRN_Rkn,SPITFIRE,VOLT
982,HRN_Rkn,SPITFIRE,VOLT
983,HRN_Rkn,SPITFIRE,VOLT
984,HRN_Rkn,SPITFIRE,VOLT
985,HRN_Rkn,SPITFIRE,VOLT
986,HRN_Rkn,SPITFIRE,VOLT
987,HRN_Rkn,SPITFIRE,VOLT
988,HRN_Rkn,SPITFIRE,VOLT
989,HRN_Rkn,SPITFIRE,VOLT
990,HRN_Rkn,SPITFIRE,VOLT
991,HRN_Rkn,SPITFIRE,VOLT
992,HRN_Rkn,SPITFIRE,VOLT
993,HRN_Rkn,SPITFIRE,VOLT
994,HRN_Rkn,SPITFIRE,VOLT
995,HRN_Rkn,SPITFIRE,VOLT
996,Reps_TSM,MASTIFF,G7 SCOUT
997,Reps_TSM,MASTIFF,G7 SCOUT
998,Reps_TSM,MASTIFF,G7 SCOUT
999,TSM_ImperialHa1,R-301,EVA-8 AUTO
1001,HRN_Rkn,SPITFIRE,VOLT
1002,HRN_Rkn,SPITFIRE,VOLT
1003,HRN_Rkn,SPITFIRE,VOLT
1004,HRN_Rkn,SPITFIRE,VOLT
1005,HRN_Rkn,SPITFIRE,VOLT
1006,HRN_Rkn,SPITFIRE,VOLT
1007,HRN_Rkn,SPITFIRE,VOLT
1008,HRN_Rkn,SPITFIRE,VOLT
1009,HRN_Rkn,SPITFIRE,VOLT
1010,HRN_Rkn,SPITFIRE,VOLT
1011,HRN_Rkn,SPITFIRE,VOLT
1012,HRN_Rkn,SPITFIRE,VOLT
1013,HRN_Rkn,SPITFIRE,VOLT
1014,ClaneSZN,R-99,FLATLINE
1015,ClaneSZN,R-99,FLATLINE
1016,ClaneSZN,R-99,FLATLINE
1017,ClaneSZN,R-99,FLATLINE
1018,ClaneSZN,R-99,FLATLINE
1019,ClaneSZN,R-99,FLATLINE
1020,ClaneSZN,R-99,FLATLINE
1023,ClaneSZN,R-99,FLATLINE
1024,ClaneSZN,R-99,FLATLINE
1025,ClaneSZN,R-99,FLATLINE
1026,ClaneSZN,R-99,FLATLINE
1027,ClaneSZN,R-99,FLATLINE
1028,ClaneSZN,R-99,FLATLINE
1029,ClaneSZN,R-99,FLATLINE
1033,KeniFPS,30-30 REPEATER,VOLT
1034,COL_FunFPS,SENTINEL,R-99
1035,KeniFPS,30-30 REPEATER,VOLT
1036,ClaneSZN,R-99,FLATLINE
1037,ClaneSZN,R-99,FLATLINE
1038,ClaneSZN,R-99,FLATLINE
1039,ClaneSZN,R-99,FLATLINE
1040,ClaneSZN,R-99,FLATLINE
1041,ClaneSZN,R-99,FLATLINE
1042,ClaneSZN,R-99,FLATLINE
1043,ClaneSZN,R-99,FLATLINE
1044,ClaneSZN,R-99,FLATLINE
1045,ClaneSZN,R-99,FLATLINE
1046,ClaneSZN,R-99,FLATLINE
1047,ClaneSZN,R-99,FLATLINE
1048,COL_FunFPS,SENTINEL,R-99
1049,COL_FunFPS,SENTINEL,R-99
1050,COL_FunFPS,SENTINEL,R-99
1051,CLG ImMadness,R-99,EVA-8 AUTO
1052,CLG ImMadness,EVA-8 AUTO,
1053,CLG ImMadness,R-99,EVA-8 AUTO
1054,COL_Iou,EVA-8 AUTO,
1055,COL_Iou,FLATLINE,
1056,CLG_Vaxlon,WINGMAN,EVA-8 AUTO
1060,CLG ImMadness,WINGMAN,EVA-8 AUTO
1061,CLG ImMadness,WINGMAN,EVA-8 AUTO
1062,CLG ImMadness,EVA-8 AUTO,
1063,CLG ImMadness,EVA-8 AUTO,
1064,COL_Iou,G7 SCOUT,FLATLINE
1065,COL_Iou,G7 SCOUT,FLATLINE
1066,COL_Iou,G7 SCOUT,FLATLINE
1067,COL_Iou,G7 SCOUT,FLATLINE
1068,COL_Iou,G7 SCOUT,FLATLINE
1069,COL_Iou,G7 SCOUT,FLATLINE
1070,StinkTV,EVA-8 AUTO,R-301
1071,Kotigami,EVA-8 AUTO,R-301
1072,MrGreekGodTTV,VOLT,TRIPLE TAKE
1073,MrGreekGodTTV,VOLT,TRIPLE TAKE
1074,Kotigami,G7 SCOUT,FLATLINE
1075,Kotigami,G7 SCOUT,FLATLINE
1076,Kotigami,G7 SCOUT,FLATLINE
1077,MrGreekGodTTV,VOLT,TRIPLE TAKE
1083,Kotigami,G7 SCOUT,FLATLINE
1084,Kotigami,G7 SCOUT,FLATLINE
1085,Kotigami,G7 SCOUT,FLATLINE
1086,MrGreekGodTTV,VOLT,TRIPLE TAKE
1087,MrGreekGodTTV,VOLT,TRIPLE TAKE
1088,StinkTV,EVA-8 AUTO,R-301
1089,StinkTV,EVA-8 AUTO,R-301
1090,MrGreekGodTTV,EVA-8 AUTO,R-301
1091,Kotigami,G7 SCOUT,FLATLINE
1092,Kotigami,G7 SCOUT,FLATLINE
1093,Kotigami,G7 SCOUT,FLATLINE
1094,Kotigami,G7 SCOUT,FLATLINE
1095,Kotigami,G7 SCOUT,FLATLINE
1096,Kotigami,G7 SCOUT,FLATLINE
1097,Kotigami,G7 SCOUT,FLATLINE
1098,StinkTV,G7 SCOUT,FLATLINE
1101,MrGreekGodTTV,VOLT,TRIPLE TAKE
1102,Kotigami,G7 SCOUT,FLATLINE
1103,Kotigami,G7 SCOUT,FLATLINE
1104,Kotigami,G7 SCOUT,FLATLINE
1105,MrGreekGodTTV,VOLT,TRIPLE TAKE
1106,MrGreekGodTTV,VOLT,TRIPLE TAKE
1107,MrGreekGodTTV,TRIPLE TAKE,
1108,MrGreekGodTTV,VOLT,TRIPLE TAKE
1109,MrGreekGodTTV,VOLT,TRIPLE TAKE
1110,Kotigami,G7 SCOUT,FLATLINE
1111,Kotigami,G7 SCOUT,FLATLINE
1112,Kotigami,G7 SCOUT,FLATLINE
1113,Kotigami,G7 SCOUT,FLATLINE
1114,Kotigami,G7 SCOUT,FLATLINE
1115,Kotigami,G7 SCOUT,FLATLINE
1116,MrGreekGodTTV,VOLT,TRIPLE TAKE
1117,MrGreekGodTTV,VOLT,TRIPLE TAKE
1118,MrGreekGodTTV,VOLT,TRIPLE TAKE
1119,MrGreekGodTTV,VOLT,TRIPLE TAKE
1120,MrGreekGodTTV,VOLT,TRIPLE TAKE
1121,MrGreekGodTTV,VOLT,TRIPLE TAKE
1122,MrGreekGodTTV,VOLT,TRIPLE TAKE
1123,MrGreekGodTTV,VOLT,TRIPLE TAKE
1124,MrGreekGodTTV,VOLT,TRIPLE TAKE
1125,MrGreekGodTTV,VOLT,TRIPLE TAKE
1126,MrGreekGodTTV,VOLT,TRIPLE TAKE
1127,MrGreekGodTTV,VOLT,TRIPLE TAKE
1128,Kotigami,G7 SCOUT,FLATLINE
1129,Kotigami,G7 SCOUT,FLATLINE
1130,Kotigami,G7 SCOUT,FLATLINE
1131,Kotigami,G7 SCOUT,FLATLINE
1134,StinkTV,EVA-8 AUTO,R-301
1135,StinkTV,EVA-8 AUTO,R-301
1136,StinkTV,EVA-8 AUTO,R-301
1137,StinkTV,EVA-8 AUTO,R-301
1138,StinkTV,EVA-8 AUTO,R-301
1139,StinkTV,EVA-8 AUTO,R-301
1140,StinkTV,EVA-8 AUTO,R-301
1141,StinkTV,EVA-8 AUTO,R-301
1142,Kotigami,G7 SCOUT,FLATLINE
1143,Kotigami,G7 SCOUT,FLATLINE
1144,Kotigami,G7 SCOUT,FLATLINE
1145,Kotigami,G7 SCOUT,FLATLINE
1146,Kotigami,G7 SCOUT,FLATLINE
1147,StinkTV,EVA-8 AUTO,R-301
1148,StinkTV,EVA-8 AUTO,R-301
1149,StinkTV,EVA-8 AUTO,R-301
1150,StinkTV,EVA-8 AUTO,R-301
1151,StinkTV,EVA-8 AUTO,R-301
1152,StinkTV,EVA-8 AUTO,R-301
1153,StinkTV,G7 SCOUT,FLATLINE
1154,Kotigami,G7 SCOUT,FLATLINE
1155,Kotigami,G7 SCOUT,FLATLINE
1157,StinkTV,VOLT,TRIPLE TAKE
1158,StinkTV,VOLT,TRIPLE TAKE
1160,StinkTV,EVA-8 AUTO,R-301
1161,StinkTV,EVA-8 AUTO,R-301
1162,StinkTV,EVA-8 AUTO,R-301
1163,MrGreekGodTTV,VOLT,TRIPLE TAKE
1164,MrGreekGodTTV,VOLT,TRIPLE TAKE
1165,MrGreekGodTTV,VOLT,TRIPLE TAKE
1166,MrGreekGodTTV,VOLT,TRIPLE TAKE
1167,MrGreekGodTTV,VOLT,TRIPLE TAKE
1168,MrGreekGodTTV,VOLT,TRIPLE TAKE
1169,MrGreekGodTTV,VOLT,TRIPLE TAKE
1170,MrGreekGodTTV,VOLT,TRIPLE TAKE
1173,Kotigami,G7 SCOUT,FLATLINE
1174,Kotigami,G7 SCOUT,FLATLINE
1175,Kotigami,G7 SCOUT,FLATLINE
1176,MrGreekGodTTV,VOLT,TRIPLE TAKE
1177,MrGreekGodTTV,VOLT,TRIPLE TAKE
1178,MrGreekGodTTV,VOLT,TRIPLE TAKE
1179,Kotigami,G7 SCOUT,FLATLINE
1182,MrGreekGodTTV,VOLT,TRIPLE TAKE
1183,MrGreekGodTTV,VOLT,TRIPLE TAKE
1184,MrGreekGodTTV,VOLT,TRIPLE TAKE
1185,MrGreekGodTTV,VOLT,TRIPLE TAKE
1186,MrGreekGodTTV,VOLT,TRIPLE TAKE
1187,MrGreekGodTTV,VOLT,TRIPLE TAKE
1188,Kotigami,G7 SCOUT,FLATLINE
1189,Kotigami,G7 SCOUT,FLATLINE
1190,Kotigami,G7 SCOUT,FLATLINE
1191,Kotigami,G7 SCOUT,FLATLINE
1192,Kotigami,G7 SCOUT,FLATLINE
1193,MrGreekGodTTV,VOLT,TRIPLE TAKE
1194,MrGreekGodTTV,VOLT,TRIPLE TAKE
1195,MrGreekGodTTV,VOLT,TRIPLE TAKE
1196,MrGreekGodTTV,VOLT,TRIPLE TAKE
1197,MrGreekGodTTV,VOLT,TRIPLE TAKE
1198,StinkTV,EVA-8 AUTO,R-301
1199,StinkTV,EVA-8 AUTO,R-301
1200,StinkTV,EVA-8 AUTO,R-301
1201,MrGreekGodTTV,VOLT,TRIPLE TAKE
1202,MrGreekGodTTV,VOLT,TRIPLE TAKE
1203,MrGreekGodTTV,VOLT,TRIPLE TAKE
1204,MrGreekGodTTV,VOLT,TRIPLE TAKE
1205,MrGreekGodTTV,VOLT,TRIPLE TAKE
1206,MrGreekGodTTV,VOLT,TRIPLE TAKE
1207,MrGreekGodTTV,VOLT,TRIPLE TAKE
1208,MrGreekGodTTV,VOLT,TRIPLE TAKE
1209,MrGreekGodTTV,VOLT,TRIPLE TAKE
1210,MrGreekGodTTV,VOLT,TRIPLE TAKE
1211,MrGreekGodTTV,VOLT,TRIPLE TAKE
1212,TSM_ImperialHa1,R-301,EVA-8 AUTO
1213,TSM_ImperialHa1,R-301,EVA-8 AUTO
1214,TSM_ImperialHa1,R-301,EVA-8 AUTO
1215,TSM_ImperialHa1,R-301,EVA-8 AUTO
1216,TSM_ImperialHa1,R-301,EVA-8 AUTO
1217,Reps_TSM,MASTIFF,G7 SCOUT
1218,Reps_TSM,MASTIFF,G7 SCOUT
1219,Reps_TSM,MASTIFF,G7 SCOUT
1222,NPL_OMGRONN1E,EVA-8 AUTO,VOLT
1223,NPL_OMGRONN1E,EVA-8 AUTO,VOLT
1224,NPL_OMGRONN1E,EVA-8 AUTO,VOLT
1225,NPL_OMGRONN1E,EVA-8 AUTO,VOLT
1226,NPL_OMGRONN1E,EVA-8 AUTO,VOLT
1227,NPL_OMGRONN1E,EVA-8 AUTO,VOLT
1228,qcrook,EVA-8 AUTO,VOLT
1229,qcrook,EVA-8 AUTO,VOLT
1230,qcrook,EVA-8 AUTO,VOLT
1233,qcrook,CHARGE RIFLE,MASTIFF
1235,qcrook,CHARGE RIFLE,MASTIFF
1236,qcrook,CHARGE RIFLE,MASTIFF
1237,qcrook,CHARGE RIFLE,MASTIFF
1238,qcrook,CHARGE RIFLE,MASTIFF
1240,Hambino24TV,CHARGE RIFLE,R-301
1241,Hambino24TV,CHARGE RIFLE,R-301
1242,Hambino24TV,CHARGE RIFLE,R-301
1243,Hambino24TV,CHARGE RIFLE,R-301
1245,Hambino24TV,CHARGE RIFLE,R-301
1246,Hambino24TV,CHARGE RIFLE,R-301
1247,Hambino24TV,CHARGE RIFLE,R-301
1248,NPL_OMGRONN1E,EVA-8 AUTO,VOLT
1249,NPL_OMGRONN1E,EVA-8 AUTO,VOLT
1250,NPL_OMGRONN1E,EVA-8 AUTO,VOLT
1251,COL_iShiny,R-301,MASTIFF
1253,COL_Monsoon,R-301,MASTIFF
1254,COL_Monsoon,R-301,MASTIFF
1255,COL_Monsoon,R-301,MASTIFF
1256,COL_Monsoon,R-301,MASTIFF
1257,COL_Monsoon,R-301,MASTIFF
1258,COL_Monsoon,R-301,MASTIFF
1262,sF_zachmazer,MASTIFF,R-301
1263,sF_zachmazer,MASTIFF,R-301
1265,knoqd,VOLT,MASTIFF
1266,knoqd,VOLT,MASTIFF
1267,knoqd,VOLT,MASTIFF
1268,StayNaughty,VOLT,WINGMAN
1269,Snip3down_EW,EVA-8 AUTO,SPITFIRE
1270,Snip3down_EW,EVA-8 AUTO,SPITFIRE
1271,Snip3down_EW,EVA-8 AUTO,SPITFIRE
1272,Snip3down_EW,EVA-8 AUTO,SPITFIRE
1273,Snip3down_EW,EVA-8 AUTO,SPITFIRE
1274,Snip3down_EW,EVA-8 AUTO,SPITFIRE
1275,TSM_ImperialHa1,R-301,EVA-8 AUTO
1276,TSM_ImperialHa1,R-301,EVA-8 AUTO
1277,TSM_ImperialHa1,R-301,EVA-8 AUTO
1278,TSM_ImperialHa1,R-301,EVA-8 AUTO
1279,TSM_ImperialHa1,R-301,EVA-8 AUTO
1280,TSM_ImperialHa1,R-301,EVA-8 AUTO
1281,TSM_ImperialHa1,R-301,EVA-8 AUTO
1282,TSM_ImperialHa1,R-301,EVA-8 AUTO
1283,TSM_ImperialHa1,R-301,EVA-8 AUTO
1284,Reps_TSM,R-301,EVA-8 AUTO
1287,peeshCYA,R-301,EVA-8 AUTO
1288,peeshCYA,R-301,EVA-8 AUTO
1289,peeshCYA,R-301,EVA-8 AUTO
1290,peeshCYA,R-301,EVA-8 AUTO
1291,peeshCYA,R-301,EVA-8 AUTO
1292,peeshCYA,R-301,EVA-8 AUTO
1293,peeshCYA,R-301,EVA-8 AUTO
1294,peeshCYA,R-301,EVA-8 AUTO
1296,9BTeQ9B,L-STAR,G7 SCOUT
1297,FP_CUBSKi,R-301,TRIPLE TAKE
1298,FP_CUBSKi,R-301,TRIPLE TAKE
1299,FP_CUBSKi,R-301,TRIPLE TAKE
1300,FP_CUBSKi,R-301,TRIPLE TAKE
1301,Snip3down_EW,EVA-8 AUTO,SPITFIRE
1302,Snip3down_EW,EVA-8 AUTO,SPITFIRE
1303,Snip3down_EW,EVA-8 AUTO,SPITFIRE
1305,COL_Iou,G7 SCOUT,FLATLINE
1306,COL_Iou,G7 SCOUT,FLATLINE
1307,COL_Iou,G7 SCOUT,FLATLINE
1308,COL_Iou,G7 SCOUT,FLATLINE
1309,COL_Iou,G7 SCOUT,FLATLINE
1310,COL_Iou,G7 SCOUT,FLATLINE
1311,COL_Iou,G7 SCOUT,FLATLINE
1312,COL_Iou,G7 SCOUT,FLATLINE
1313,CLG_Vaxlon,EVA-8 AUTO,
1314,CLG_Vaxlon,WINGMAN,EVA-8 AUTO
1315,CLG_Vaxlon,WINGMAN,EVA-8 AUTO
1316,CLG_Vaxlon,WINGMAN,EVA-8 AUTO
1317,CLG_Vaxlon,WINGMAN,EVA-8 AUTO
1318,CLG_Vaxlon,WINGMAN,EVA-8 AUTO
1319,CLG_Vaxlon,WINGMAN,EVA-8 AUTO
1320,CLG_Vaxlon,WINGMAN,EVA-8 AUTO
1321,CLG_Vaxlon,WINGMAN,EVA-8 AUTO
1322,CLG_Vaxlon,WINGMAN,EVA-8 AUTO
1331,CLT Bronzey,HEMLOK,MASTIFF
1332,CLT Bronzey,HEMLOK,MASTIFF
1333,CLT Bronzey,HEMLOK,MASTIFF
1334,CLT_mercy,VOLT,WINGMAN
1335,CLT_mercy,VOLT,WINGMAN
1336,CLT Pride,EVA-8 AUTO,
1337,CLT Pride,EVA-8 AUTO,
1338,CLT Pride,EVA-8 AUTO,
1339,CLT Pride,R-99,EVA-8 AUTO
1340,CLT Pride,EVA-8 AUTO,
1341,CLT Pride,EVA-8 AUTO,
1342,CLT Pride,R-99,EVA-8 AUTO
1343,CLT Pride,R-99,EVA-8 AUTO
1344,CLT Pride,R-99,EVA-8 AUTO
1346,CLT Pride,R-99,EVA-8 AUTO
1347,CLT Pride,R-99,EVA-8 AUTO
1348,CLT Pride,R-99,EVA-8 AUTO
1349,CLT Pride,R-99,EVA-8 AUTO
1350,CLT Pride,R-99,EVA-8 AUTO
1351,Liquid Flanker,TRIPLE TAKE,R-301
1352,Liquid Flanker,TRIPLE TAKE,R-301
1353,Liquid Flanker,TRIPLE TAKE,R-301
1354,Liquid Flanker,TRIPLE TAKE,R-301
1355,Liquid Flanker,TRIPLE TAKE,R-301
1356,Liquid Flanker,TRIPLE TAKE,R-301
1360,NRG_Sweet_Rank_1,G7 SCOUT,R-99
1361,NRG_Sweet_Rank_1,G7 SCOUT,R-99
1362,NRG_Sweet_Rank_1,G7 SCOUT,
1363,NRG_Sweet_Rank_1,G7 SCOUT,R-99
1364,NRG_Sweet_Rank_1,G7 SCOUT,R-99
1365,NRG_Sweet_Rank_1,G7 SCOUT,R-99
1366,NRG_Sweet_Rank_1,R-99,
1368,NRG_rocker,R-301,CHARGE RIFLE
1372,bowswerr,R-301,EVA-8 AUTO
1374,CLG_PowPow,FLATLINE,EVA-8 AUTO
1375,sF_Resultuh,EVA-8 AUTO,G7 SCOUT
1376,sF_Resultuh,EVA-8 AUTO,G7 SCOUT
1377,sF_Dezignful,EVA-8 AUTO,G7 SCOUT
1378,sF_Dezignful,VOLT,G7 SCOUT
1379,sF_Dezignful,VOLT,G7 SCOUT
1380,sF_Dezignful,VOLT,G7 SCOUT
1381,sF_Dezignful,VOLT,G7 SCOUT
1382,sF_Dezignful,VOLT,G7 SCOUT
1383,sF_Dezignful,VOLT,G7 SCOUT
1384,sF_Gentrifyinq,HEMLOK,R-99
1385,sF_Gentrifyinq,HEMLOK,R-99
1386,sF_Gentrifyinq,HEMLOK,R-99
1391,NRG_rocker,CHARGE RIFLE,
1392,NRG_Sweet_Rank_1,G7 SCOUT,R-99
1393,NRG_nafen,G7 SCOUT,EVA-8 AUTO
1394,NRG_nafen,G7 SCOUT,EVA-8 AUTO
1395,NRG_nafen,G7 SCOUT,EVA-8 AUTO
1396,NRG_nafen,G7 SCOUT,EVA-8 AUTO
1397,NRG_Sweet_Rank_1,G7 SCOUT,R-99
1398,NRG_Sweet_Rank_1,G7 SCOUT,R-99
1399,NRG_Sweet_Rank_1,G7 SCOUT,R-99
1400,ClaneSZN,30-30 REPEATER,VOLT
1401,ClaneSZN,30-30 REPEATER,VOLT
1402,ClaneSZN,R-99,FLATLINE
1404,ClaneSZN,FLATLINE,
1406,sF_Resultuh,EVA-8 AUTO,G7 SCOUT
1407,sF_Gentrifyinq,HEMLOK,R-99
1408,sF_Gentrifyinq,HEMLOK,R-99
1409,sF_Gentrifyinq,HEMLOK,R-99
1410,sF_Gentrifyinq,HEMLOK,R-99
1411,sF_Gentrifyinq,HEMLOK,R-99
1412,sF_Gentrifyinq,HEMLOK,R-99
1413,sF_Gentrifyinq,HEMLOK,R-99
1414,sF_Gentrifyinq,HEMLOK,R-99
1415,sF_Gentrifyinq,HEMLOK,R-99
1422,sF_Resultuh,EVA-8 AUTO,G7 SCOUT
1423,ProdigyAces,FLATLINE,MASTIFF
1424,ProdigyAces,FLATLINE,MASTIFF
1425,ProdigyAces,FLATLINE,MASTIFF
1426,ProdigyAces,FLATLINE,MASTIFF
1427,ProdigyAces,FLATLINE,MASTIFF
1428,ProdigyAces,FLATLINE,MASTIFF
1429,ProdigyAces,FLATLINE,MASTIFF
1430,ProdigyAces,FLATLINE,MASTIFF
1431,joeyblackout,G7 SCOUT,EVA-8 AUTO
1432,joeyblackout,G7 SCOUT,EVA-8 AUTO
1433,joeyblackout,G7 SCOUT,EVA-8 AUTO
1434,joeyblackout,G7 SCOUT,EVA-8 AUTO
1435,Rakkinishu,R-301,FLATLINE
1436,ProdigyAces,FLATLINE,MASTIFF
1441,CLG_Vaxlon,WINGMAN,EVA-8 AUTO
1442,CLG_Vaxlon,WINGMAN,EVA-8 AUTO
1443,CLG_Vaxlon,WINGMAN,EVA-8 AUTO
1444,CLG_Vaxlon,WINGMAN,EVA-8 AUTO
1445,CLG_Vaxlon,WINGMAN,EVA-8 AUTO
1446,CLG_Vaxlon,WINGMAN,EVA-8 AUTO
1447,CLG_Vaxlon,WINGMAN,EVA-8 AUTO
1448,CLG_Vaxlon,WINGMAN,EVA-8 AUTO
1449,CLG_Vaxlon,WINGMAN,EVA-8 AUTO
1450,CLG_Vaxlon,WINGMAN,EVA-8 AUTO
1451,CLG_Vaxlon,WINGMAN,EVA-8 AUTO
1452,CLG_Vaxlon,WINGMAN,EVA-8 AUTO
1453,CLG_Vaxlon,WINGMAN,EVA-8 AUTO
1454,CLG_Vaxlon,WINGMAN,EVA-8 AUTO
1455,CLG_Vaxlon,WINGMAN,EVA-8 AUTO
1456,CLG_Vaxlon,WINGMAN,EVA-8 AUTO
1457,CLG_Vaxlon,WINGMAN,EVA-8 AUTO
1458,CLG_Vaxlon,WINGMAN,EVA-8 AUTO
1459,CLG_Vaxlon,WINGMAN,EVA-8 AUTO
1460,CLG_Vaxlon,WINGMAN,EVA-8 AUTO
